3400	QIU
3401	TIAN
3404	KUA
3405	WU
3406	YIN
340C	SI YI
3416	YE
341C	CHOU
3421	NUO
3424	QIU
3428	XU
3429	XING
342B	XIONG
342C	LIU
342D	LIN
342E	XIANG
342F	YONG
3430	XIN
3431	ZHEN
3432	DAI
3433	WU
3434	PAN
3437	MA MIAN
3438	QIAN
3439	YI
343A	ZHONG
343B	N NEI NG
343C	CHENG ZHENG
3441	ZHUO
3442	FANG PANG
3443	AO
3444	WU
3445	ZUO
3447	ZHOU
3448	DONG
3449	SU
344A	YI
344B	JIONG KONG QIONG
344C	WANG KUANG
344D	LEI
344E	NAO
344F	ZHU
3454	XU
3458	JIE
3459	DIE YONG
345A	NUO
345B	SU
345C	YI
345D	LONG
345E	YING
345F	BENG BO PENG
3463	LAN
3464	MIAO
3465	YI
3466	LI
3467	JI
3468	YU
3469	LUO
346A	CHAI
346E	HUN
346F	XU
3470	HUI
3471	RAO
3473	ZHOU
3475	HAN JI JIE ZHA ZI
3476	XI
3477	TAI TIAN ZHUAN
3478	AI YAO YOU
3479	HUI
347A	JUN
347B	MA
347C	LVE
347D	TANG
347E	XIAO YAO
347F	TIAO ZHAO
3480	ZHA
3481	YU YUN
3482	KU ZHUO
3483	ER
3484	NANG NEN RAN
3485	QI
3486	CHI KE XI XIAO YAN
3487	MU WU
3488	HAN
3489	TANG
348A	SE
348C	QIONG
348D	LEI
348E	SA TAN
3491	HUI KUI
3492	PU
3493	TA
3494	SHU
3496	OU
3497	TAI
3499	MIAN
349A	WEN
349B	DIAO
349C	YU
349D	MIE WA
349E	JUN KE
349F	NIAO
34A0	XIE
34A1	YOU
34A4	SHE
34A6	LEI
34A7	LI
34A9	LUO
34AB	JI
34B0	QUAN
34B2	CAI
34B3	LIANG
34B4	GU
34B5	MAO
34B7	GUA XING XU
34B8	SUI XUAN
34BB	MAO
34BC	MAN
34BE	SHI
34BF	LI
34C1	WANG
34C2	KOU
34C3	CHUI DU ZHA
34C4	ZHEN
34C8	BING BEI FEI YE
34C9	HUAN HUO
34CA	DONG
34CB	GONG
34CE	LIAN QIN
34CF	JIONG
34D0	LU
34D1	XING
34D3	NAN
34D4	XIE
34D6	BI BIE
34D7	JIE QI
34D8	SU
34DC	YOU
34DD	XING
34DE	QI QIA YAO
34E0	DIAN
34E1	FU
34E2	LUO
34E3	QIA
34E4	JIE QIA
34E7	YAN
34E8	CI
34EA	LANG
34ED	HE
34EF	LI
34F0	HUA
34F1	TOU
34F2	PIAN
34F4	JUN RUAN
34F5	E
